# GitHub version: commit 77b4, run at 2018-06-14T03:12:50.955791 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.585269
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.41203 0.37868 nan nan 0s
10000 0.71420 0.42138 1.11034 1.21619 0.06383 2s
20000 0.69850 0.49704 1.15163 1.62145 0.08005 3s
30000 0.69390 0.51393 1.09838 1.60139 0.07901 6s
40000 0.67270 0.59252 1.10327 1.57249 0.07441 8s
50000 0.66460 0.62292 1.12374 1.56917 0.05848 9s
60000 0.66110 0.64493 1.13481 1.58301 0.06146 11s
70000 0.65770 0.70132 1.12452 1.58910 0.06683 13s
80000 0.66030 0.73424 1.11232 1.55601 0.06283 15s
90000 0.65280 0.75888 1.22511 1.64666 0.06066 16s
100000 0.64860 0.75493 1.11661 1.67396 0.06673 18s
110000 0.65160 0.78579 1.15722 1.59145 0.06463 20s
120000 0.65290 0.79945 1.13122 1.57598 0.05958 22s
130000 0.65240 0.80678 1.14757 1.53090 0.05902 24s
140000 0.65110 0.82045 1.16345 1.58560 0.05623 25s
150000 0.64740 0.82794 1.10101 1.50204 0.04656 27s
160000 0.64930 0.83724 1.12460 1.55507 0.05714 29s
170000 0.64550 0.83399 1.12866 1.58652 0.06679 31s
180000 0.64480 0.82649 1.18032 1.56944 0.05337 33s
190000 0.64880 0.83627 1.11072 1.57810 0.04508 34s
200000 0.64120 0.85016 1.10802 1.48680 0.04773 36s
210000 0.63680 0.84387 1.12704 1.52379 0.05555 38s
220000 0.64500 0.84144 1.12277 1.55609 0.05436 40s
230000 0.64600 0.84080 1.10238 1.54782 0.05157 42s
240000 0.64360 0.84768 1.15077 1.50384 0.05401 43s
250000 0.65170 0.84750 1.15674 1.57821 0.06577 45s
260000 0.65750 0.84046 1.18813 1.62667 0.06449 47s
270000 0.64820 0.84410 1.07435 1.56539 0.05965 49s
280000 0.64870 0.84883 1.11834 1.51037 0.06232 51s
290000 0.64340 0.83936 1.10318 1.49399 0.06023 52s
300000 0.64490 0.84474 1.11219 1.55110 0.06900 54s
310000 0.64560 0.84915 1.10927 1.55561 0.04970 56s
320000 0.65480 0.85662 1.12740 1.58238 0.06824 58s
330000 0.64530 0.86439 1.04619 1.51686 0.06020 60s
340000 0.64590 0.86798 1.07073 1.47186 0.06250 62s
350000 0.65140 0.86391 1.14099 1.50687 0.05450 64s
360000 0.64860 0.85188 1.14645 1.56629 0.06050 66s
370000 0.65390 0.86541 1.17917 1.59815 0.07332 68s
380000 0.63850 0.86778 1.10450 1.53081 0.06345 70s
390000 0.65000 0.87027 1.08857 1.58311 0.07203 72s
400000 0.64880 0.86821 1.09370 1.56373 0.07159 73s
410000 0.65390 0.87326 1.16003 1.54805 0.06585 75s
420000 0.65650 0.86237 1.15388 1.66612 0.05114 77s
430000 0.65640 0.85658 1.16318 1.65963 0.05136 79s
440000 0.64360 0.86027 1.18050 1.68422 0.04843 81s
450000 0.65380 0.85289 1.12582 1.59300 0.05287 82s
460000 0.64700 0.85908 1.14530 1.58619 0.06468 84s
470000 0.64920 0.87587 1.11594 1.55917 0.05214 86s
480000 0.64050 0.86809 1.09483 1.57016 0.05729 88s
490000 0.66690 0.86715 1.13436 1.46010 0.06056 89s
500000 0.65110 0.86815 1.11696 1.52225 0.04038 91s
510000 0.64410 0.86814 1.15128 1.58782 0.04500 93s
520000 0.65080 0.85802 1.11053 1.54030 0.04757 95s
530000 0.65430 0.85379 1.19065 1.59835 0.05680 96s
540000 0.64570 0.85502 1.12364 1.49777 0.05837 98s
550000 0.66380 0.86386 1.06829 1.49499 0.05903 100s
560000 0.65330 0.84911 1.08903 1.45134 0.06744 102s
570000 0.65460 0.86136 1.08356 1.56846 0.06230 103s
580000 0.65440 0.86149 1.13328 1.48389 0.04842 105s
590000 0.64420 0.86624 1.16222 1.62221 0.07077 107s
600000 0.64390 0.86733 1.08391 1.58879 0.05243 109s
610000 0.65780 0.85876 1.12134 1.47971 0.04973 111s
620000 0.65110 0.86533 1.04228 1.50473 0.05465 112s
630000 0.65190 0.86467 1.15506 1.55831 0.06720 114s
640000 0.65790 0.86491 1.16318 1.64342 0.05165 116s
650000 0.65140 0.85795 1.13018 1.58489 0.04147 118s
660000 0.64710 0.85878 1.15244 1.54036 0.04642 119s
670000 0.64960 0.85073 1.16540 1.65394 0.04780 121s
680000 0.64950 0.86188 1.11508 1.60167 0.06191 123s
690000 0.64950 0.85080 1.16357 1.53864 0.05292 125s
700000 0.65170 0.86276 1.11132 1.60735 0.04802 127s
710000 0.64620 0.86269 1.07089 1.53454 0.05533 128s
720000 0.65420 0.86719 1.06017 1.48008 0.06151 130s
730000 0.64540 0.85557 1.17075 1.53948 0.06150 132s
740000 0.65240 0.86414 1.09042 1.56628 0.04304 134s
750000 0.65020 0.85829 1.15885 1.61803 0.05521 135s
760000 0.64620 0.85180 1.18203 1.59536 0.05990 137s
770000 0.65150 0.84695 1.13102 1.65547 0.07479 139s
780000 0.65440 0.84866 1.19809 1.62540 0.05393 141s
790000 0.65170 0.84844 1.09523 1.60782 0.04912 142s
800000 0.64380 0.84788 1.14155 1.59608 0.04477 144s
810000 0.65040 0.84660 1.14251 1.53634 0.05051 146s
820000 0.65120 0.84515 1.12259 1.57373 0.05603 148s
830000 0.65570 0.85061 1.12436 1.63749 0.05870 150s
840000 0.64630 0.85209 1.13026 1.54331 0.06365 151s
850000 0.64890 0.85381 1.10516 1.51687 0.06475 153s
860000 0.64990 0.86005 1.15740 1.61294 0.05622 155s
870000 0.65500 0.85587 1.09705 1.63055 0.04373 157s
880000 0.65770 0.86320 1.13791 1.57391 0.05507 158s
890000 0.64070 0.85140 1.15945 1.58057 0.05929 160s
900000 0.64860 0.85215 1.12490 1.55915 0.04371 162s
910000 0.65730 0.85340 1.08127 1.48665 0.04524 164s
920000 0.64550 0.85457 1.12566 1.50799 0.03776 165s
930000 0.65900 0.86595 1.11343 1.53847 0.05200 167s
940000 0.64990 0.85414 1.13759 1.58202 0.05696 169s
950000 0.66100 0.85705 1.16157 1.60229 0.04877 171s
960000 0.64270 0.85892 1.13936 1.61402 0.05486 173s
970000 0.64960 0.86141 1.12841 1.52535 0.05536 174s
980000 0.65680 0.86507 1.11674 1.54700 0.04191 176s
990000 0.64350 0.85809 1.12494 1.51387 0.06525 178s
1000000 0.64790 0.85939 1.14712 1.57293 0.06303 180s
1010000 0.65530 0.85281 1.17131 1.51123 0.05552 181s
1020000 0.65580 0.85292 1.12033 1.63748 0.03691 183s
1030000 0.65700 0.85235 1.15075 1.55030 0.03985 185s
1040000 0.65330 0.84728 1.10206 1.59965 0.04191 187s
1050000 0.64850 0.85191 1.12490 1.50517 0.05337 189s
1060000 0.65310 0.84753 1.16339 1.60899 0.05695 190s
1070000 0.65220 0.84436 1.10125 1.56711 0.05565 192s
1080000 0.64940 0.85863 1.11747 1.50268 0.07549 194s
1090000 0.65640 0.84827 1.13527 1.54215 0.05412 196s
1100000 0.65510 0.85872 1.11773 1.50319 0.06223 197s
1110000 0.64670 0.84962 1.09069 1.49191 0.05534 199s
1120000 0.65150 0.85780 1.12222 1.54400 0.06736 201s
1130000 0.64930 0.85412 1.08117 1.55498 0.06264 203s
1140000 0.65720 0.86228 1.14368 1.53477 0.06405 204s
1150000 0.64340 0.85467 1.09263 1.53350 0.05607 206s
1160000 0.64450 0.85457 1.11724 1.55318 0.05636 208s
1170000 0.65060 0.84531 1.15234 1.57377 0.04618 210s
1180000 0.65500 0.84874 1.18852 1.69204 0.06485 211s
1190000 0.65430 0.85452 1.12853 1.56486 0.05692 213s
1200000 0.64940 0.85444 1.16563 1.66881 0.05735 215s
1210000 0.64310 0.84636 1.13060 1.59264 0.05325 217s
1220000 0.65010 0.85210 1.12494 1.52214 0.03397 219s
1230000 0.65260 0.85177 1.16220 1.48976 0.04817 220s
1240000 0.64450 0.85339 1.09054 1.58146 0.05733 222s
1250000 0.65050 0.85926 1.16379 1.60328 0.05504 224s
