# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.388039 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.369399
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
0 - 0.50809 0.42178 nan nan 0s
10000 0.63310 0.51237 0.44609 0.24714 0.01549 1s
20000 0.60810 0.51838 0.48649 0.26460 0.01778 3s
30000 0.56850 0.53230 0.51524 0.28689 0.02178 5s
40000 0.52610 0.55389 0.51849 0.28497 0.02427 7s
50000 0.46510 0.58240 0.56948 0.35446 0.03473 9s
60000 0.40110 0.61451 0.60665 0.38258 0.03493 11s
70000 0.37290 0.64494 0.64977 0.34824 0.02927 12s
80000 0.34160 0.67411 0.68343 0.34458 0.03052 14s
90000 0.32670 0.70314 0.69277 0.36894 0.02970 16s
100000 0.32300 0.72803 0.73248 0.38705 0.03231 18s
110000 0.31650 0.74785 0.74979 0.36960 0.02676 20s
120000 0.32030 0.76384 0.74807 0.35129 0.02828 22s
130000 0.31670 0.77778 0.74727 0.36839 0.03093 23s
140000 0.34050 0.79125 0.68784 0.41781 0.02531 25s
150000 0.34770 0.80076 0.72833 0.35248 0.01940 27s
160000 0.36150 0.81004 0.69213 0.42085 0.01061 29s
170000 0.37110 0.81789 0.66511 0.36900 0.00916 31s
180000 0.40060 0.82503 0.65422 0.43843 0.02478 33s
190000 0.40490 0.83112 0.64602 0.29468 0.01269 34s
200000 0.40640 0.83650 0.66787 0.32750 0.01119 36s
210000 0.40310 0.84123 0.66065 0.34530 0.02840 38s
220000 0.40260 0.84581 0.65337 0.40215 0.04229 40s
230000 0.39480 0.85039 0.61118 0.40631 0.04319 42s
240000 0.38190 0.85439 0.62812 0.39607 0.04897 44s
250000 0.39210 0.85861 0.53466 0.37767 0.04279 45s
260000 0.38740 0.86249 0.57252 0.30842 0.03459 47s
270000 0.39350 0.86659 0.53796 0.36672 0.02339 49s
280000 0.39680 0.86993 0.53415 0.23700 0.01506 51s
290000 0.39780 0.87306 0.53006 0.26086 0.01332 53s
300000 0.39060 0.87642 0.51214 0.28082 0.00960 54s
310000 0.39560 0.87944 0.48677 0.36690 0.02238 56s
320000 0.40820 0.88296 0.51561 0.29927 0.02087 58s
330000 0.40480 0.88614 0.44889 0.31293 0.01503 60s
340000 0.40380 0.88886 0.40222 0.27194 0.01201 62s
350000 0.40700 0.89142 0.37777 0.26966 0.00336 64s
360000 0.41080 0.89429 0.36360 0.25121 0.00308 66s
370000 0.40820 0.89668 0.48544 0.25761 0.00369 67s
380000 0.41430 0.89899 0.44020 0.27649 0.01118 69s
390000 0.41960 0.90104 0.48244 0.30620 0.00394 71s
400000 0.41440 0.90318 0.52660 0.36308 0.00638 73s
410000 0.42140 0.90497 0.54820 0.32160 0.01638 75s
420000 0.41290 0.90689 0.49229 0.31137 0.00699 77s
430000 0.42530 0.90848 0.56628 0.29139 0.00266 79s
440000 0.42420 0.91021 0.46666 0.30452 0.00465 80s
450000 0.42880 0.91207 0.49073 0.23726 0.00685 82s
460000 0.42950 0.91384 0.44980 0.36537 0.00763 84s
470000 0.43040 0.91535 0.41723 0.34428 0.00210 86s
480000 0.42860 0.91677 0.45120 0.30967 0.01073 88s
490000 0.42990 0.91795 0.42888 0.34409 0.00289 90s
500000 0.43730 0.91929 0.42666 0.25010 0.00796 92s
510000 0.42890 0.92061 0.46918 0.23383 0.01783 93s
520000 0.43750 0.92179 0.46145 0.33257 0.02230 95s
530000 0.43610 0.92307 0.53308 0.29252 0.01161 97s
540000 0.43010 0.92417 0.46829 0.30973 0.01009 99s
550000 0.43610 0.92521 0.50723 0.31694 0.01720 101s
560000 0.42230 0.92622 0.46989 0.30046 0.00794 103s
570000 0.44100 0.92733 0.48317 0.23992 0.00417 105s
580000 0.44230 0.92827 0.46503 0.28307 0.00699 107s
590000 0.44340 0.92939 0.45341 0.27823 0.01174 108s
600000 0.44370 0.93047 0.49273 0.32440 0.00692 110s
610000 0.44220 0.93127 0.58886 0.35216 0.01373 112s
620000 0.45160 0.93220 0.60842 0.27927 0.00494 114s
630000 0.44660 0.93310 0.51842 0.40958 0.01324 116s
640000 0.44770 0.93371 0.49323 0.27751 0.02253 118s
650000 0.44780 0.93443 0.49545 0.34137 0.00434 120s
660000 0.43960 0.93511 0.45905 0.32930 0.00805 121s
670000 0.44020 0.93583 0.53357 0.41899 0.00398 123s
680000 0.44310 0.93665 0.53799 0.28323 0.01325 125s
690000 0.43900 0.93726 0.53703 0.27523 0.00211 127s
700000 0.43470 0.93809 0.56512 0.32694 0.01324 129s
710000 0.44260 0.93869 0.63578 0.30304 0.01261 131s
720000 0.43940 0.93944 0.61372 0.31536 0.00991 133s
730000 0.44610 0.94029 0.54275 0.30258 0.00210 135s
740000 0.44560 0.94073 0.49690 0.29273 0.01233 136s
750000 0.43740 0.94148 0.52872 0.28948 0.00541 138s
760000 0.43990 0.94202 0.53078 0.25996 0.00208 140s
770000 0.42730 0.94264 0.54149 0.31377 0.00536 142s
780000 0.43890 0.94353 0.53534 0.28221 0.01460 144s
790000 0.44480 0.94422 0.51543 0.34073 0.03229 146s
800000 0.43810 0.94471 0.54965 0.27690 0.01693 148s
810000 0.44800 0.94555 0.48555 0.30414 0.01366 150s
820000 0.44040 0.94612 0.41522 0.27424 0.00520 151s
830000 0.43600 0.94672 0.47012 0.21834 0.00484 153s
840000 0.44190 0.94746 0.43076 0.25208 0.00412 155s
850000 0.43620 0.94804 0.46103 0.30691 0.00355 157s
860000 0.43120 0.94852 0.50306 0.26324 0.00603 159s
870000 0.44080 0.94888 0.49666 0.30540 0.01875 161s
880000 0.44400 0.94928 0.45368 0.23569 0.00589 163s
890000 0.44430 0.94998 0.52176 0.28733 0.01009 164s
900000 0.44380 0.95058 0.40445 0.32405 0.02142 166s
910000 0.44230 0.95114 0.45662 0.29700 0.01666 168s
920000 0.45280 0.95152 0.53518 0.33120 0.00335 170s
930000 0.44550 0.95196 0.46341 0.32730 0.01070 172s
940000 0.44580 0.95236 0.47941 0.38561 0.00208 174s
950000 0.45040 0.95266 0.45948 0.33734 0.01212 175s
960000 0.45240 0.95308 0.57671 0.31905 0.00298 177s
970000 0.44840 0.95352 0.53001 0.29207 0.01491 179s
980000 0.44420 0.95385 0.53672 0.28709 0.00811 181s
990000 0.44550 0.95433 0.44857 0.34096 0.00396 183s
1000000 0.44180 0.95481 0.45384 0.34386 0.00388 185s
1010000 0.44680 0.95519 0.49441 0.32445 0.00623 187s
1020000 0.44160 0.95545 0.49192 0.29574 0.02832 188s
1030000 0.45020 0.95592 0.49489 0.35620 0.01135 190s
1040000 0.44660 0.95642 0.51340 0.32895 0.01003 192s
1050000 0.44990 0.95663 0.56042 0.31871 0.01543 194s
1060000 0.44150 0.95696 0.53897 0.33743 0.00512 196s
1070000 0.45440 0.95727 0.50201 0.32485 0.01402 198s
1080000 0.45890 0.95747 0.47929 0.27009 0.01200 200s
1090000 0.44820 0.95783 0.44655 0.32046 0.00718 202s
1100000 0.45070 0.95823 0.43136 0.28244 0.00560 203s
1110000 0.43290 0.95835 0.51985 0.28244 0.01566 205s
1120000 0.44530 0.95864 0.42722 0.24506 0.00515 207s
1130000 0.43920 0.95896 0.43260 0.29580 0.01361 209s
1140000 0.44240 0.95955 0.47207 0.28143 0.00192 211s
1150000 0.45250 0.95983 0.45552 0.26026 0.01206 213s
1160000 0.45000 0.96012 0.46192 0.29144 0.01646 215s
1170000 0.45060 0.96045 0.48449 0.30419 0.00638 216s
1180000 0.45110 0.96077 0.44052 0.28258 0.00855 218s
1190000 0.45550 0.96118 0.44468 0.30221 0.01102 220s
1200000 0.44430 0.96153 0.42127 0.24703 0.01355 222s
1210000 0.45460 0.96206 0.44434 0.27603 0.00667 224s
1220000 0.45210 0.96239 0.42007 0.26119 0.01693 226s
1230000 0.45250 0.96264 0.39424 0.31413 0.00133 228s
1240000 0.44470 0.96287 0.46565 0.28743 0.01963 230s
1250000 0.45740 0.96315 0.41556 0.32726 0.00643 231s
1260000 0.45520 0.96343 0.48971 0.30498 0.00252 233s
1270000 0.45030 0.96358 0.39458 0.28050 0.01096 235s
1280000 0.44760 0.96382 0.36202 0.35515 0.01121 237s
1290000 0.45980 0.96407 0.31604 0.27000 0.00158 239s
1300000 0.45160 0.96433 0.38219 0.26782 0.00981 241s
1310000 0.46190 0.96462 0.45197 0.31589 0.00658 243s
1320000 0.44980 0.96480 0.40155 0.27002 0.00390 244s
1330000 0.46690 0.96503 0.43175 0.32038 0.01144 246s
1340000 0.45300 0.96534 0.48617 0.37228 0.01194 248s
1350000 0.44970 0.96562 0.49400 0.25295 0.00484 250s
1360000 0.45390 0.96587 0.38606 0.30175 0.00691 252s
1370000 0.45100 0.96605 0.39652 0.31986 0.00869 254s
1380000 0.45910 0.96629 0.39943 0.32162 0.00242 256s
1390000 0.45910 0.96652 0.43523 0.28066 0.00065 258s
1400000 0.46250 0.96667 0.42659 0.25864 0.00089 259s
1410000 0.45690 0.96705 0.37183 0.33884 0.00992 261s
1420000 0.45210 0.96724 0.44755 0.31836 0.01061 263s
1430000 0.45100 0.96745 0.35977 0.30743 0.01086 265s
1440000 0.44780 0.96770 0.34280 0.33048 0.00607 267s
1450000 0.46070 0.96799 0.39567 0.30113 0.00660 269s
1460000 0.45060 0.96817 0.43626 0.29469 0.00466 271s
1470000 0.46300 0.96843 0.46629 0.27622 0.02651 272s
1480000 0.46510 0.96870 0.45227 0.37174 0.00096 274s
1490000 0.46350 0.96872 0.45730 0.28338 0.00337 276s
1500000 0.44650 0.96880 0.47126 0.28262 0.00779 278s
1510000 0.45230 0.96893 0.43348 0.28451 0.01314 280s
1520000 0.44700 0.96909 0.48793 0.26020 0.00535 282s
1530000 0.46280 0.96944 0.43811 0.38057 0.00879 284s
1540000 0.45620 0.96956 0.49695 0.30742 0.00605 285s
1550000 0.45800 0.96978 0.52154 0.30735 0.00110 287s
1560000 0.44730 0.96993 0.52369 0.23758 0.00634 289s
1570000 0.45960 0.97000 0.48983 0.27790 0.00219 291s
1580000 0.46160 0.97013 0.47165 0.25457 0.01164 293s
1590000 0.45590 0.97013 0.48618 0.31563 0.01596 295s
1600000 0.45340 0.97041 0.53190 0.26964 0.01162 297s
1610000 0.45910 0.97056 0.45819 0.35425 0.00080 299s
1620000 0.47000 0.97089 0.44100 0.30125 0.01356 300s
1630000 0.44780 0.97106 0.49884 0.35195 0.01290 302s
1640000 0.46330 0.97119 0.49325 0.31413 0.00606 304s
1650000 0.45970 0.97132 0.45540 0.26812 0.01065 306s
1660000 0.46300 0.97148 0.38155 0.27296 0.01151 308s
1670000 0.46140 0.97167 0.44117 0.29413 0.00359 310s
1680000 0.46810 0.97160 0.45026 0.25908 0.00548 312s
1690000 0.45850 0.97174 0.51088 0.26745 0.01340 313s
1700000 0.45490 0.97193 0.48954 0.26460 0.01588 315s
1710000 0.44900 0.97209 0.50460 0.28938 0.00350 317s
1720000 0.45310 0.97223 0.38794 0.36055 0.02254 319s
1730000 0.45270 0.97247 0.47010 0.28514 0.00526 321s
1740000 0.45760 0.97271 0.49256 0.27099 0.00837 323s
1750000 0.46500 0.97281 0.45242 0.29212 0.02485 325s
1760000 0.46610 0.97296 0.45009 0.25126 0.00287 326s
1770000 0.46370 0.97312 0.46283 0.30193 0.01555 328s
1780000 0.46650 0.97332 0.43842 0.25976 0.00407 330s
1790000 0.47180 0.97338 0.49082 0.35441 0.00942 332s
1800000 0.47000 0.97361 0.46029 0.28636 0.00490 334s
1810000 0.46540 0.97366 0.41965 0.26776 0.00176 335s
1820000 0.46430 0.97371 0.43450 0.39234 0.00580 337s
1830000 0.45810 0.97389 0.50370 0.30366 0.01799 339s
1840000 0.46310 0.97384 0.48149 0.28769 0.00704 341s
1850000 0.46180 0.97386 0.46108 0.30271 0.01020 342s
1860000 0.46780 0.97390 0.41107 0.27899 0.00312 344s
1870000 0.45060 0.97403 0.42301 0.32535 0.01398 346s
1880000 0.45940 0.97409 0.45770 0.31999 0.02526 348s
1890000 0.47120 0.97423 0.38540 0.33663 0.01657 350s
1900000 0.47330 0.97439 0.38419 0.34929 0.01551 352s
1910000 0.47280 0.97444 0.37247 0.37471 0.01295 353s
1920000 0.47160 0.97449 0.39288 0.30109 0.00891 355s
1930000 0.45820 0.97452 0.44150 0.28804 0.01216 357s
1940000 0.46350 0.97469 0.42904 0.30285 0.00373 359s
1950000 0.46290 0.97479 0.37960 0.34339 0.01288 361s
1960000 0.46540 0.97489 0.44985 0.34669 0.00433 363s
1970000 0.45940 0.97500 0.39135 0.31634 0.01051 365s
1980000 0.46230 0.97501 0.38928 0.27605 0.01167 367s
1990000 0.46300 0.97504 0.34591 0.29809 0.00289 368s
2000000 0.46470 0.97525 0.35890 0.28685 0.01187 370s
2010000 0.46150 0.97527 0.39930 0.21067 0.00718 372s
2020000 0.45660 0.97536 0.33012 0.36490 0.00206 374s
2030000 0.46710 0.97535 0.33402 0.25936 0.00069 376s
2040000 0.47040 0.97550 0.37809 0.27104 0.00313 378s
2050000 0.46760 0.97550 0.38598 0.30035 0.00534 380s
2060000 0.47160 0.97569 0.47162 0.31635 0.01753 382s
